95,105,12,1
99,253,12,1
100,261,12,1
102,292,12,1
104,134,12,1
105,242,12,1
111,228,12,1
111,272,12,1
116,154,12,1
117,238,12,1
121,134,12,1
135,166,12,1
139,233,12,1
148,292,12,1
158,231,12,1
171,260,12,1
194,210,12,1
208,218,12,1
220,272,12,1
246,261,12,1
0,139,13,1
7,140,13,1
12,131,13,1
21,44,13,1
25,103,13,1
33,118,13,1
39,68,13,1
46,131,13,1
61,138,13,1
63,237,13,1
72,245,13,1
74,122,13,1
79,166,13,1
81,115,13,1
86,144,13,1
93,99,13,1
94,127,13,1
101,130,13,1
104,120,13,1
108,131,13,1
111,272,13,1
116,181,13,1
117,272,13,1
131,272,13,1
138,247,13,1
155,245,13,1
185,193,13,1
193,270,13,1
215,238,13,1
246,247,13,1
0,228,14,1
7,8,14,1
18,247,14,1
33,131,14,1
37,83,14,1
46,166,14,1
63,318,14,1
72,103,14,1
73,239,14,1
82,183,14,1
86,228,14,1
99,169,14,1
104,111,14,1
111,237,14,1
116,206,14,1
131,291,14,1
155,283,14,1
171,271,14,1
203,238,14,1
0,41,15,1
7,83,15,1
15,45,15,1
24,131,15,1
33,240,15,1
43,107,15,1
46,272,15,1
67,101,15,1
72,249,15,1
77,245,15,1
79,246,15,1
82,246,15,1
86,206,15,1
93,115,15,1
97,103,15,1
100,261,15,1
103,270,15,1
104,235,15,1
111,238,15,1
122,233,15,1
135,247,15,1
148,272,15,1
171,178,15,1
191,272,15,1
208,231,15,1
0,57,16,1
8,49,16,1
18,53,16,1
37,140,16,1
46,272,16,1
68,166,16,1
73,239,16,1
78,131,16,1
82,223,16,1
99,233,16,1
111,174,16,1
132,212,16,1
171,174,16,1
254,272,16,1
36,107,17,1
72,245,17,1
86,108,17,1
114,246,17,1
171,174,17,1
246,247,17,1
0,57,18,1
0,174,18,1
5,183,18,1
7,142,18,1
10,11,18,1
12,13,18,1
18,53,18,1
21,154,18,1
24,120,18,1
24,282,18,1
27,112,18,1
33,166,18,1
36,187,18,1
41,103,18,1
43,208,18,1
46,272,18,1
50,272,18,1
59,61,18,1
61,137,18,1
63,166,18,1
67,190,18,1
68,294,18,1
72,110,18,1
73,81,18,1
73,261,18,1
77,100,18,1
78,148,18,1
79,246,18,1
82,129,18,1
85,105,18,1
86,181,18,1
86,253,18,1
93,169,18,1
97,135,18,1
99,211,18,1
100,263,18,1
102,313,18,1
104,195,18,1
105,134,18,1
111,228,18,1
114,188,18,1
116,154,18,1
122,209,18,1
131,247,18,1
135,188,18,1
144,209,18,1
148,272,18,1
158,241,18,1
166,245,18,1
174,281,18,1
185,196,18,1
190,253,18,1
194,247,18,1
208,218,18,1
217,253,18,1
245,260,18,1
0,57,19,1
5,6,19,1
7,127,19,1
10,235,19,1
19,238,19,1
24,231,19,1
33,112,19,1
41,169,19,1
46,238,19,1
59,120,19,1
61,245,19,1
67,104,19,1
72,75,19,1
73,138,19,1
77,81,19,1
78,198,19,1
79,190,19,1
82,120,19,1
85,114,19,1
91,161,19,1
94,120,19,1
99,103,19,1
102,174,19,1
104,118,19,1
104,253,19,1
111,238,19,1
115,185,19,1
117,263,19,1
135,166,19,1
147,171,19,1
158,241,19,1
174,183,19,1
193,261,19,1
217,244,19,1
241,242,19,1
0,74,20,1
10,235,20,1
26,247,20,1
50,245,20,1
74,103,20,1
79,135,20,1
86,141,20,1
102,174,20,1
111,174,20,1
148,245,20,1
239,270,20,1
5,6,21,1
10,11,21,1
17,35,21,1
27,131,21,1
35,238,21,1
43,174,21,1
61,187,21,1
70,127,21,1
77,80,21,1
79,247,21,1
82,99,21,1
85,236,21,1
86,239,21,1
99,169,21,1
102,233,21,1
104,111,21,1
110,135,21,1
116,187,21,1
131,247,21,1
138,227,21,1
155,169,21,1
171,236,21,1
185,261,21,1
254,272,21,1
0,208,22,1
7,8,22,1
12,253,22,1
21,76,22,1
26,98,22,1
33,107,22,1
36,131,22,1
41,183,22,1
50,245,22,1
59,196,22,1
63,216,22,1
68,231,22,1
72,111,22,1
77,93,22,1
79,166,22,1
82,246,22,1
88,169,22,1
99,153,22,1
100,246,22,1
104,166,22,1
105,297,22,1
114,245,22,1
116,209,22,1
130,148,22,1
135,166,22,1
147,198,22,1
166,198,22,1
184,190,22,1
193,263,22,1
208,227,22,1
217,270,22,1
254,272,22,1
8,66,23,1
46,66,23,1
86,190,23,1
105,223,23,1
135,198,23,1
190,208,23,1
0,8,24,1
10,223,24,1
33,166,24,1
57,129,24,1
68,166,24,1
77,272,24,1
82,174,24,1
99,107,24,1
104,166,24,1
117,308,24,1
185,271,24,1
5,21,25,1
15,45,25,1
43,230,25,1
72,197,25,1
79,210,25,1
100,203,25,1
111,174,25,1
130,148,25,1
138,247,25,1
194,256,25,1
0,18,26,1
10,249,26,1
33,95,26,1
51,105,26,1
72,135,26,1
79,166,26,1
82,217,26,1
86,205,26,1
101,171,26,1
104,120,26,1
111,259,26,1
138,245,26,1
174,233,26,1
194,247,26,1
0,8,27,1
0,139,27,1
5,242,27,1
10,103,27,1
14,185,27,1
21,29,27,1
26,247,27,1
33,107,27,1
41,57,27,1
43,135,27,1
59,120,27,1
63,170,27,1
68,108,27,1
72,245,27,1
77,249,27,1
79,115,27,1
80,242,27,1
82,247,27,1
86,194,27,1
93,197,27,1
99,211,27,1
103,237,27,1
104,228,27,1
111,254,27,1
116,187,27,1
130,193,27,1
144,211,27,1
152,235,27,1
165,253,27,1
185,261,27,1
194,250,27,1
217,227,27,1
241,242,27,1
0,8,28,1
0,122,28,1
0,228,28,1
1,168,28,1
5,271,28,1
7,145,28,1
8,127,28,1
10,111,28,1
10,249,28,1
14,66,28,1
18,38,28,1
20,99,28,1
22,24,28,1
22,244,28,1
24,129,28,1
26,90,28,1
27,138,28,1
32,259,28,1
33,110,28,1
33,224,28,1
37,38,28,1
37,291,28,1
43,187,28,1
46,131,28,1
50,60,28,1
52,209,28,1
59,135,28,1
61,161,28,1
63,105,28,1
63,219,28,1
63,297,28,1
67,147,28,1
68,112,28,1
68,283,28,1
72,138,28,1
73,180,28,1
74,103,28,1
77,99,28,1
77,209,28,1
79,87,28,1
79,224,28,1
80,266,28,1
82,130,28,1
85,236,28,1
86,190,28,1
88,185,28,1
93,138,28,1
93,249,28,1
97,139,28,1
99,142,28,1
100,102,28,1
100,263,28,1
102,131,28,1
103,134,28,1
104,129,28,1
104,218,28,1
105,127,28,1
110,135,28,1
111,228,28,1
112,131,28,1
115,261,28,1
116,188,28,1
116,313,28,1
117,249,28,1
122,233,28,1
131,210,28,1
135,185,28,1
138,245,28,1
147,198,28,1
148,247,28,1
155,245,28,1
158,254,28,1
166,291,28,1
171,247,28,1
180,208,28,1
185,198,28,1
190,214,28,1
191,272,28,1
195,213,28,1
207,261,28,1
215,228,28,1
221,234,28,1
239,247,28,1
252,275,28,1
0,24,29,1
0,228,29,1
8,120,29,1
18,75,29,1
24,131,29,1
36,134,29,1
46,306,29,1
67,233,29,1
73,193,29,1
79,131,29,1
93,110,29,1
99,125,29,1
101,231,29,1
104,166,29,1
111,174,29,1
115,185,29,1
133,174,29,1
158,239,29,1
193,246,29,1
215,319,29,1
233,306,29,1
10,18,30,1
36,166,30,1
59,135,30,1
72,103,30,1
79,224,30,1
86,181,30,1
104,194,30,1
111,245,30,1
185,193,30,1
0,227,31,1
10,249,31,1
33,120,31,1
49,270,31,1
72,166,31,1
78,100,31,1
81,101,31,1
88,134,31,1
99,169,31,1
102,271,31,1
111,198,31,1
130,131,31,1
138,227,31,1
171,247,31,1
191,258,31,1
253,260,31,1
5,11,32,1
18,247,32,1
59,253,32,1
79,190,32,1
99,233,32,1
112,194,32,1
173,218,32,1
10,35,33,1
43,100,33,1
72,103,33,1
79,135,33,1
99,233,33,1
116,235,33,1
194,272,33,1
10,253,34,1
46,122,34,1
82,103,34,1
99,253,34,1
116,144,34,1
0,4,35,1
0,91,35,1
0,225,35,1
5,237,35,1
7,127,35,1
8,140,35,1
10,197,35,1
14,238,35,1
18,44,35,1
18,247,35,1
21,209,35,1
24,105,35,1
26,90,35,1
27,185,35,1
33,63,35,1
33,148,35,1
36,107,35,1
37,80,35,1
37,250,35,1
42,127,35,1
43,177,35,1
46,120,35,1
50,122,35,1
59,88,35,1
59,161,35,1
61,164,35,1
63,130,35,1
63,246,35,1
68,110,35,1
68,297,35,1
72,75,35,1
72,185,35,1
73,261,35,1
77,100,35,1
77,262,35,1
79,131,35,1
79,236,35,1
80,169,35,1
82,127,35,1
82,283,35,1
86,193,35,1
92,131,35,1
93,169,35,1
94,194,35,1
99,194,35,1
100,102,35,1
100,297,35,1
102,228,35,1
104,111,35,1
104,218,35,1
105,297,35,1
111,185,35,1
114,138,35,1
116,148,35,1
117,144,35,1
120,140,35,1
130,224,35,1
133,248,35,1
135,274,35,1
141,190,35,1
147,258,35,1
151,249,35,1
158,241,35,1
166,227,35,1
171,247,35,1
176,185,35,1
185,247,35,1
190,250,35,1
194,263,35,1
206,250,35,1
208,218,35,1
217,282,35,1
233,286,35,1
246,247,35,1
0,18,36,1
6,21,36,1
10,306,36,1
33,210,36,1
59,109,36,1
72,103,36,1
78,194,36,1
81,185,36,1
93,205,36,1
100,246,36,1
104,233,36,1
115,233,36,1
148,196,36,1
174,183,36,1
194,247,36,1
272,302,36,1
0,225,37,1
18,161,37,1
36,131,37,1
52,57,37,1
63,170,37,1
68,249,37,1
73,147,37,1
79,97,37,1
82,99,37,1
86,228,37,1
100,174,37,1
105,188,37,1
117,218,37,1
133,174,37,1
152,235,37,1
185,188,37,1
233,276,37,1
0,122,38,1
1,8,38,1
6,169,38,1
7,154,38,1
10,64,38,1
13,107,38,1
20,99,38,1
22,80,38,1
23,120,38,1
25,103,38,1
33,115,38,1
33,207,38,1
37,83,38,1
41,66,38,1
43,111,38,1
46,105,38,1
50,76,38,1
59,97,38,1
61,161,38,1
63,130,38,1
63,261,38,1
67,104,38,1
68,107,38,1
72,75,38,1
73,154,38,1
77,81,38,1
77,272,38,1
79,214,38,1
81,101,38,1
82,174,38,1
86,101,38,1
88,169,38,1
93,211,38,1
97,121,38,1
99,169,38,1
100,174,38,1
102,228,38,1
104,111,38,1
110,120,38,1
112,194,38,1
116,121,38,1
116,255,38,1
118,187,38,1
130,194,38,1
132,194,38,1
139,224,38,1
146,238,38,1
155,283,38,1
158,261,38,1
170,227,38,1
176,185,38,1
190,216,38,1
193,261,38,1
202,252,38,1
212,237,38,1
224,228,38,1
265,323,38,1
21,218,39,1
63,188,39,1
86,228,39,1
102,108,39,1
131,261,39,1
220,272,39,1
5,6,40,1
10,235,40,1
21,209,40,1
33,56,40,1
37,71,40,1
59,129,40,1
70,195,40,1
79,138,40,1
86,187,40,1
97,109,40,1
100,203,40,1
104,107,40,1
111,254,40,1
131,218,40,1
202,286,40,1
254,272,40,1
0,145,41,1
0,315,41,1
7,83,41,1
10,22,41,1
15,45,41,1
20,131,41,1
22,214,41,1
32,131,41,1
33,135,41,1
36,253,41,1
41,135,41,1
43,249,41,1
46,209,41,1
52,242,41,1
59,286,41,1
63,166,41,1
67,139,41,1
68,228,41,1
72,115,41,1
77,109,41,1
79,245,41,1
82,237,41,1
86,194,41,1
93,141,41,1
97,138,41,1
99,270,41,1
102,183,41,1
104,134,41,1
110,131,41,1
114,138,41,1
116,188,41,1
117,218,41,1
131,161,41,1
135,298,41,1
148,213,41,1
158,261,41,1
174,183,41,1
185,247,41,1
191,221,41,1
208,230,41,1
221,294,41,1
246,276,41,1
0,208,42,1
8,49,42,1
10,249,42,1
18,52,42,1
22,214,42,1
24,224,42,1
27,171,42,1
33,166,42,1
43,45,42,1
43,249,42,1
46,185,42,1
57,306,42,1
63,105,42,1
63,297,42,1
68,107,42,1
72,90,42,1
74,105,42,1
79,120,42,1
81,90,42,1
86,190,42,1
93,140,42,1
97,99,42,1
99,261,42,1
102,174,42,1
104,107,42,1
105,223,42,1
111,254,42,1
116,235,42,1
131,145,42,1
135,166,42,1
139,233,42,1
158,194,42,1
171,247,42,1
185,237,42,1
191,218,42,1
207,254,42,1
228,272,42,1
277,283,42,1
0,171,43,1
8,120,43,1
12,253,43,1
22,80,43,1
33,129,43,1
41,218,43,1
46,306,43,1
67,101,43,1
70,169,43,1
77,135,43,1
79,190,43,1
82,174,43,1
97,99,43,1
102,108,43,1
103,237,43,1
108,131,43,1
111,252,43,1
116,188,43,1
138,245,43,1
153,213,43,1
185,193,43,1
214,294,43,1
224,228,43,1
17,103,44,1
50,122,44,1
73,138,44,1
88,174,44,1
104,111,44,1
115,198,44,1
198,270,44,1
0,46,45,1
0,127,45,1
0,228,45,1
5,21,45,1
7,76,45,1
8,84,45,1
10,145,45,1
14,76,45,1
18,247,45,1
21,286,45,1
22,261,45,1
24,254,45,1
32,210,45,1
33,145,45,1
35,238,45,1
37,55,45,1
39,233,45,1
43,52,45,1
43,281,45,1
46,166,45,1
50,96,45,1
57,169,45,1
59,166,45,1
61,137,45,1
63,138,45,1
63,237,45,1
66,137,45,1
68,112,45,1
69,222,45,1
72,115,45,1
73,194,45,1
77,78,45,1
77,272,45,1
79,144,45,1
80,169,45,1
82,183,45,1
86,181,45,1
91,219,45,1
93,169,45,1
94,203,45,1
97,237,45,1
99,261,45,1
100,246,45,1
102,108,45,1
102,247,45,1
103,230,45,1
104,194,45,1
105,223,45,1
110,131,45,1
111,259,45,1
116,117,45,1
116,315,45,1
117,270,45,1
122,178,45,1
131,247,45,1
135,203,45,1
141,169,45,1
148,245,45,1
158,204,45,1
165,247,45,1
171,174,45,1
176,190,45,1
190,238,45,1
194,245,45,1
202,252,45,1
215,224,45,1
220,241,45,1
239,270,45,1
265,318,45,1
5,21,46,1
21,218,46,1
33,67,46,1
41,171,46,1
59,151,46,1
73,138,46,1
81,115,46,1
97,246,46,1
102,271,46,1
105,223,46,1
116,176,46,1
143,216,46,1
190,227,46,1
239,247,46,1
0,76,47,1
5,21,47,1
7,120,47,1
10,74,47,1
14,111,47,1
18,96,47,1
21,83,47,1
24,272,47,1
27,185,47,1
33,210,47,1
41,103,47,1
43,187,47,1
46,272,47,1
61,62,47,1
63,166,47,1
68,115,47,1
72,166,47,1
74,238,47,1
77,217,47,1
79,99,47,1
79,246,47,1
82,130,47,1
85,161,47,1
86,253,47,1
93,185,47,1
94,271,47,1
99,254,47,1
100,233,47,1
102,247,47,1
104,166,47,1
104,260,47,1
110,131,47,1
114,245,47,1
116,206,47,1
130,131,47,1
134,227,47,1
147,253,47,1
151,246,47,1
158,231,47,1
166,308,47,1
174,238,47,1
190,227,47,1
194,271,47,1
208,235,47,1
228,233,47,1
0,4,48,1
0,274,48,1
6,169,48,1
8,35,48,1
10,103,48,1
14,45,48,1
17,247,48,1
20,99,48,1
22,80,48,1
24,152,48,1
33,82,48,1
33,171,48,1
36,196,48,1
39,68,48,1
43,135,48,1
44,238,48,1
57,66,48,1
61,245,48,1
63,261,48,1
68,166,48,1
70,75,48,1
72,166,48,1
73,211,48,1
77,245,48,1
78,249,48,1
80,122,48,1
82,130,48,1
86,183,48,1
90,142,48,1
93,193,48,1
97,237,48,1
99,233,48,1
100,170,48,1
102,174,48,1
103,266,48,1
104,194,48,1
107,154,48,1
111,198,48,1
112,131,48,1
116,144,48,1
116,299,48,1
117,254,48,1
131,154,48,1
133,217,48,1
138,245,48,1
148,196,48,1
158,181,48,1
170,227,48,1
174,183,48,1
188,238,48,1
191,239,48,1
207,230,48,1
217,227,48,1
228,246,48,1
0,18,49,1
0,262,49,1
7,154,49,1
10,228,49,1
21,286,49,1
24,224,49,1
36,53,49,1
46,49,49,1
50,134,49,1
59,253,49,1
66,137,49,1
72,103,49,1
74,245,49,1
79,144,49,1
82,135,49,1
86,157,49,1
93,135,49,1
99,103,49,1
102,228,49,1
104,194,49,1
111,171,49,1
115,233,49,1
117,272,49,1
141,190,49,1
158,239,49,1
190,203,49,1
206,250,49,1
217,249,49,1
254,272,49,1
0,228,50,1
7,198,50,1
10,111,50,1
21,45,50,1
26,90,50,1
36,107,50,1
43,135,50,1
59,166,50,1
68,115,50,1
72,115,50,1
77,90,50,1
79,249,50,1
86,205,50,1
93,112,50,1
97,120,50,1
102,251,50,1
104,235,50,1
111,246,50,1
117,263,50,1
135,247,50,1
158,191,50,1
190,263,50,1
217,218,50,1
0,127,51,1
7,118,51,1
10,103,51,1
17,120,51,1
24,291,51,1
46,199,51,1
67,148,51,1
72,75,51,1
79,245,51,1
86,205,51,1
99,187,51,1
104,233,51,1
131,247,51,1
152,235,51,1
191,258,51,1
233,306,51,1
0,36,52,1
0,171,52,1
0,281,52,1
6,21,52,1
8,49,52,1
10,35,52,1
12,83,52,1
17,35,52,1
18,161,52,1
21,45,52,1
22,234,52,1
24,211,52,1
26,246,52,1
33,59,52,1
33,140,52,1
36,131,52,1
37,210,52,1
42,233,52,1
43,174,52,1
46,238,52,1
59,88,52,1
59,304,52,1
63,127,52,1
66,230,52,1
68,240,52,1
72,75,52,1
72,245,52,1
73,318,52,1
77,217,52,1
78,207,52,1
79,210,52,1
80,242,52,1
82,185,52,1
86,171,52,1
88,174,52,1
93,169,52,1
94,120,52,1
97,183,52,1
99,204,52,1
100,152,52,1
102,107,52,1
103,178,52,1
104,184,52,1
104,260,52,1
110,135,52,1
111,252,52,1
114,138,52,1
116,121,52,1
116,227,52,1
117,154,52,1
120,140,52,1
130,193,52,1
132,212,52,1
135,261,52,1
148,196,52,1
155,245,52,1
166,198,52,1
180,208,52,1
185,250,52,1
190,238,52,1
194,263,52,1
199,238,52,1
207,261,52,1
217,263,52,1
229,230,52,1
245,260,52,1
0,127,53,1
22,214,53,1
46,131,53,1
66,87,53,1
73,198,53,1
82,135,53,1
97,120,53,1
102,271,53,1
111,138,53,1
130,193,53,1
171,174,53,1
207,236,53,1
0,91,54,1
5,6,54,1
10,111,54,1
21,29,54,1
33,95,54,1
43,249,54,1
59,120,54,1
68,166,54,1
72,245,54,1
77,111,54,1
82,246,54,1
93,245,54,1
99,103,54,1
104,166,54,1
112,198,54,1
117,263,54,1
132,223,54,1
153,247,54,1
188,261,54,1
208,210,54,1
0,8,55,1
8,127,55,1
21,83,55,1
43,245,55,1
63,135,55,1
79,245,55,1
99,193,55,1
104,194,55,1
117,254,55,1
171,174,55,1
0,27,56,1
0,122,56,1
0,231,56,1
5,238,56,1
7,140,56,1
8,84,56,1
10,74,56,1
12,80,56,1
14,122,56,1
18,64,56,1
21,38,56,1
22,224,56,1
24,114,56,1
26,140,56,1
27,185,56,1
33,135,56,1
36,107,56,1
37,137,56,1
39,242,56,1
43,97,56,1
43,254,56,1
46,131,56,1
50,134,56,1
57,169,56,1
60,66,56,1
63,140,56,1
63,308,56,1
68,231,56,1
70,227,56,1
72,185,56,1
73,239,56,1
77,90,56,1
78,112,56,1
79,135,56,1
79,224,56,1
80,213,56,1
82,103,56,1
82,260,56,1
86,187,56,1
88,209,56,1
93,205,56,1
97,139,56,1
99,233,56,1
100,178,56,1
101,107,56,1
102,188,56,1
103,216,56,1
104,134,56,1
104,260,56,1
105,297,56,1
111,146,56,1
111,254,56,1
114,322,56,1
116,201,56,1
117,212,56,1
121,134,56,1
130,194,56,1
133,174,56,1
135,209,56,1
141,250,56,1
148,187,56,1
148,282,56,1
158,206,56,1
165,247,56,1
171,211,56,1
174,269,56,1
185,261,56,1
191,218,56,1
194,266,56,1
202,322,56,1
207,254,56,1
217,224,56,1
220,313,56,1
241,272,56,1
249,251,56,1
0,52,57,1
10,135,57,1
21,45,57,1
36,131,57,1
43,218,57,1
63,88,57,1
68,297,57,1
77,78,57,1
79,152,57,1
93,99,57,1
97,185,57,1
101,130,57,1
104,218,57,1
111,238,57,1
130,238,57,1
191,221,57,1
239,247,57,1
0,228,58,1
10,35,58,1
14,185,58,1
21,96,58,1
24,114,58,1
27,171,58,1
33,89,58,1
36,40,58,1
41,171,58,1
46,209,58,1
59,120,58,1
63,164,58,1
67,104,58,1
70,71,58,1
73,183,58,1
77,208,58,1
79,120,58,1
80,127,58,1
86,181,58,1
93,135,58,1
99,222,58,1
103,134,58,1
104,131,58,1
105,236,58,1
111,245,58,1
114,306,58,1
116,315,58,1
120,270,58,1
133,217,58,1
148,272,58,1
158,254,58,1
171,236,58,1
190,263,58,1
207,225,58,1
217,227,58,1
245,318,58,1
0,57,59,1
0,171,59,1
5,45,59,1
7,29,59,1
7,198,59,1
8,120,59,1
10,110,59,1
10,245,59,1
14,35,59,1
18,71,59,1
21,154,59,1
24,48,59,1
25,33,59,1
27,42,59,1
33,107,59,1
33,258,59,1
36,166,59,1
37,140,59,1
43,48,59,1
46,66,59,1
46,272,59,1
50,258,59,1
59,120,59,1
59,214,59,1
63,80,59,1
63,170,59,1
63,283,59,1
68,69,59,1
68,249,59,1
72,82,59,1
73,138,59,1
73,230,59,1
74,272,59,1
77,145,59,1
78,198,59,1
