166,218,0,1
166,245,0,1
166,324,0,1
169,234,0,1
170,171,0,1
171,236,0,1
171,247,0,1
171,256,0,1
171,260,0,1
171,318,0,1
174,183,0,1
180,208,0,1
181,194,0,1
182,239,0,1
185,188,0,1
185,193,0,1
185,198,0,1
185,261,0,1
190,199,0,1
190,216,0,1
190,323,0,1
192,245,0,1
194,211,0,1
194,272,0,1
194,328,0,1
195,213,0,1
207,218,0,1
207,230,0,1
207,236,0,1
208,210,0,1
208,218,0,1
212,237,0,1
214,261,0,1
215,228,0,1
215,244,0,1
217,218,0,1
217,224,0,1
217,237,0,1
220,249,0,1
221,224,0,1
221,234,0,1
221,244,0,1
228,272,0,1
235,272,0,1
241,242,0,1
246,261,0,1
247,291,0,1
249,251,0,1
249,258,0,1
252,275,0,1
265,287,0,1
265,299,0,1
265,318,0,1
0,27,1,1
0,41,1,1
0,57,1,1
0,91,1,1
0,152,1,1
0,169,1,1
0,219,1,1
0,250,1,1
1,2,1,1
1,198,1,1
5,11,1,1
5,21,1,1
5,237,1,1
5,238,1,1
5,260,1,1
6,21,1,1
7,140,1,1
7,177,1,1
7,198,1,1
7,227,1,1
8,49,1,1
10,11,1,1
10,103,1,1
10,111,1,1
14,18,1,1
17,18,1,1
18,52,1,1
18,75,1,1
18,76,1,1
18,161,1,1
20,218,1,1
21,45,1,1
22,103,1,1
22,244,1,1
22,302,1,1
22,323,1,1
24,27,1,1
24,105,1,1
24,118,1,1
24,120,1,1
24,231,1,1
24,247,1,1
24,272,1,1
26,49,1,1
26,90,1,1
26,183,1,1
27,35,1,1
27,105,1,1
33,95,1,1
33,115,1,1
33,131,1,1
33,185,1,1
35,238,1,1
36,107,1,1
36,131,1,1
36,134,1,1
37,80,1,1
37,250,1,1
41,169,1,1
43,52,1,1
43,130,1,1
43,135,1,1
43,208,1,1
43,245,1,1
46,105,1,1
46,122,1,1
46,131,1,1
46,166,1,1
46,185,1,1
46,306,1,1
57,66,1,1
59,173,1,1
63,105,1,1
63,127,1,1
63,140,1,1
63,170,1,1
63,185,1,1
63,216,1,1
63,225,1,1
63,272,1,1
66,169,1,1
67,283,1,1
68,95,1,1
68,108,1,1
68,115,1,1
68,157,1,1
68,169,1,1
68,235,1,1
70,75,1,1
70,80,1,1
72,82,1,1
72,103,1,1
72,111,1,1
72,115,1,1
72,135,1,1
72,166,1,1
73,239,1,1
73,261,1,1
77,80,1,1
77,93,1,1
77,99,1,1
77,133,1,1
77,135,1,1
77,145,1,1
77,245,1,1
79,87,1,1
79,99,1,1
79,131,1,1
79,135,1,1
79,166,1,1
79,190,1,1
79,244,1,1
79,249,1,1
80,169,1,1
82,120,1,1
82,130,1,1
82,135,1,1
82,170,1,1
82,217,1,1
85,105,1,1
86,108,1,1
86,157,1,1
86,171,1,1
86,181,1,1
86,187,1,1
86,190,1,1
86,213,1,1
86,228,1,1
91,168,1,1
93,103,1,1
93,111,1,1
93,115,1,1
93,135,1,1
93,169,1,1
93,193,1,1
93,195,1,1
94,120,1,1
94,134,1,1
95,131,1,1
97,99,1,1
97,103,1,1
97,135,1,1
97,246,1,1
98,120,1,1
99,137,1,1
99,169,1,1
99,187,1,1
99,211,1,1
99,216,1,1
99,233,1,1
102,228,1,1
102,233,1,1
103,169,1,1
103,223,1,1
104,111,1,1
104,120,1,1
104,166,1,1
104,194,1,1
104,196,1,1
104,218,1,1
105,127,1,1
105,134,1,1
105,169,1,1
108,118,1,1
108,120,1,1
109,174,1,1
110,118,1,1
110,120,1,1
111,198,1,1
111,228,1,1
111,235,1,1
111,238,1,1
111,245,1,1
111,272,1,1
112,166,1,1
112,247,1,1
116,203,1,1
116,237,1,1
117,169,1,1
117,249,1,1
117,262,1,1
117,263,1,1
117,308,1,1
127,129,1,1
131,137,1,1
131,238,1,1
132,194,1,1
133,239,1,1
135,166,1,1
135,209,1,1
135,247,1,1
135,274,1,1
141,191,1,1
141,208,1,1
147,269,1,1
148,225,1,1
151,152,1,1
151,249,1,1
152,247,1,1
158,181,1,1
158,231,1,1
158,241,1,1
158,261,1,1
166,169,1,1
166,198,1,1
166,238,1,1
166,308,1,1
170,171,1,1
174,233,1,1
176,185,1,1
176,190,1,1
181,245,1,1
185,193,1,1
185,250,1,1
190,203,1,1
190,216,1,1
190,323,1,1
194,211,1,1
194,245,1,1
194,247,1,1
194,256,1,1
194,272,1,1
194,308,1,1
202,252,1,1
207,249,1,1
215,244,1,1
216,238,1,1
217,218,1,1
217,224,1,1
217,228,1,1
217,249,1,1
217,263,1,1
221,234,1,1
224,228,1,1
239,247,1,1
245,318,1,1
246,247,1,1
0,4,2,1
0,24,2,1
0,27,2,1
0,142,2,1
0,174,2,1
0,208,2,1
0,227,2,1
0,231,2,1
0,250,2,1
1,2,2,1
1,6,2,1
5,21,2,1
5,211,2,1
5,271,2,1
6,286,2,1
7,9,2,1
7,35,2,1
7,96,2,1
7,107,2,1
7,198,2,1
8,19,2,1
8,35,2,1
8,242,2,1
9,21,2,1
10,35,2,1
10,64,2,1
10,74,2,1
10,135,2,1
10,138,2,1
10,174,2,1
10,211,2,1
10,223,2,1
10,235,2,1
10,245,2,1
10,253,2,1
12,253,2,1
14,111,2,1
14,169,2,1
14,208,2,1
15,44,2,1
17,18,2,1
17,21,2,1
17,35,2,1
17,253,2,1
18,44,2,1
18,71,2,1
18,161,2,1
18,227,2,1
21,140,2,1
22,37,2,1
22,302,2,1
24,114,2,1
24,131,2,1
24,149,2,1
24,224,2,1
26,246,2,1
27,35,2,1
27,131,2,1
27,138,2,1
32,35,2,1
33,54,2,1
33,59,2,1
33,63,2,1
33,75,2,1
33,82,2,1
33,110,2,1
33,116,2,1
33,148,2,1
33,149,2,1
33,171,2,1
33,172,2,1
33,199,2,1
33,207,2,1
33,212,2,1
33,313,2,1
37,49,2,1
39,242,2,1
39,247,2,1
39,253,2,1
40,89,2,1
41,103,2,1
41,135,2,1
41,148,2,1
43,97,2,1
43,111,2,1
43,174,2,1
43,177,2,1
43,187,2,1
43,208,2,1
43,249,2,1
43,254,2,1
46,122,2,1
46,166,2,1
46,238,2,1
46,258,2,1
46,272,2,1
46,318,2,1
50,51,2,1
50,204,2,1
51,233,2,1
52,127,2,1
52,242,2,1
57,66,2,1
57,129,2,1
59,61,2,1
59,64,2,1
59,100,2,1
59,166,2,1
61,80,2,1
61,87,2,1
61,137,2,1
61,185,2,1
61,211,2,1
62,137,2,1
63,80,2,1
63,135,2,1
63,149,2,1
63,313,2,1
66,154,2,1
66,169,2,1
66,230,2,1
67,138,2,1
67,147,2,1
68,115,2,1
68,231,2,1
68,275,2,1
68,303,2,1
70,71,2,1
70,75,2,1
70,227,2,1
72,90,2,1
72,138,2,1
72,185,2,1
72,197,2,1
73,81,2,1
73,148,2,1
73,183,2,1
73,194,2,1
73,196,2,1
74,122,2,1
74,272,2,1
76,87,2,1
77,100,2,1
77,111,2,1
77,133,2,1
77,208,2,1
77,231,2,1
79,87,2,1
79,99,2,1
79,112,2,1
79,115,2,1
79,120,2,1
79,131,2,1
79,135,2,1
79,138,2,1
79,211,2,1
79,224,2,1
79,247,2,1
80,122,2,1
80,169,2,1
81,101,2,1
81,138,2,1
81,166,2,1
82,99,2,1
82,103,2,1
82,120,2,1
82,130,2,1
82,135,2,1
82,144,2,1
82,174,2,1
82,183,2,1
82,227,2,1
82,246,2,1
82,313,2,1
85,105,2,1
86,138,2,1
86,141,2,1
86,144,2,1
86,157,2,1
86,239,2,1
86,253,2,1
88,185,2,1
89,238,2,1
90,142,2,1
90,209,2,1
93,112,2,1
93,135,2,1
93,176,2,1
93,185,2,1
93,199,2,1
93,245,2,1
94,134,2,1
95,131,2,1
97,140,2,1
97,183,2,1
99,253,2,1
100,102,2,1
100,144,2,1
100,198,2,1
100,261,2,1
101,218,2,1
102,108,2,1
102,131,2,1
102,233,2,1
102,247,2,1
102,269,2,1
103,178,2,1
104,111,2,1
104,134,2,1
104,176,2,1
104,182,2,1
105,127,2,1
105,134,2,1
105,169,2,1
105,242,2,1
108,166,2,1
110,131,2,1
110,135,2,1
111,139,2,1
112,131,2,1
112,166,2,1
114,246,2,1
115,233,2,1
116,121,2,1
116,144,2,1
116,148,2,1
116,149,2,1
116,227,2,1
116,255,2,1
117,122,2,1
117,144,2,1
117,169,2,1
117,178,2,1
117,209,2,1
117,212,2,1
120,140,2,1
120,145,2,1
121,134,2,1
122,178,2,1
122,209,2,1
122,229,2,1
122,233,2,1
126,138,2,1
131,146,2,1
134,256,2,1
135,145,2,1
135,177,2,1
135,185,2,1
135,188,2,1
135,203,2,1
135,273,2,1
141,217,2,1
143,216,2,1
144,209,2,1
144,242,2,1
147,198,2,1
147,253,2,1
147,254,2,1
148,159,2,1
148,204,2,1
148,245,2,1
148,272,2,1
149,174,2,1
149,194,2,1
152,235,2,1
158,230,2,1
158,231,2,1
165,247,2,1
165,253,2,1
166,227,2,1
166,238,2,1
166,245,2,1
166,324,2,1
170,171,2,1
171,255,2,1
174,196,2,1
174,211,2,1
174,233,2,1
174,238,2,1
174,297,2,1
176,185,2,1
180,208,2,1
180,245,2,1
185,261,2,1
190,203,2,1
190,208,2,1
190,227,2,1
190,250,2,1
191,239,2,1
191,242,2,1
193,261,2,1
194,263,2,1
194,272,2,1
194,329,2,1
196,238,2,1
198,270,2,1
199,238,2,1
202,244,2,1
202,252,2,1
206,253,2,1
207,218,2,1
207,225,2,1
215,224,2,1
217,224,2,1
217,228,2,1
217,244,2,1
217,249,2,1
221,244,2,1
237,238,2,1
239,247,2,1
239,250,2,1
241,283,2,1
244,246,2,1
246,261,2,1
249,299,2,1
0,8,3,1
0,24,3,1
0,36,3,1
0,46,3,1
0,57,3,1
0,74,3,1
0,87,3,1
0,127,3,1
0,152,3,1
0,171,3,1
0,208,3,1
0,226,3,1
0,250,3,1
0,274,3,1
1,2,3,1
1,21,3,1
5,238,3,1
6,21,3,1
7,8,3,1
7,35,3,1
7,76,3,1
7,106,3,1
7,127,3,1
7,198,3,1
7,258,3,1
7,321,3,1
8,9,3,1
8,35,3,1
8,49,3,1
8,120,3,1
8,127,3,1
8,140,3,1
8,271,3,1
9,120,3,1
10,11,3,1
10,18,3,1
10,35,3,1
10,74,3,1
10,111,3,1
10,135,3,1
10,245,3,1
10,269,3,1
14,18,3,1
14,76,3,1
14,109,3,1
14,185,3,1
15,45,3,1
17,18,3,1
17,103,3,1
17,120,3,1
17,247,3,1
17,253,3,1
17,258,3,1
18,44,3,1
18,45,3,1
18,64,3,1
18,247,3,1
19,238,3,1
20,64,3,1
20,131,3,1
20,166,3,1
20,218,3,1
21,45,3,1
21,76,3,1
21,271,3,1
22,26,3,1
22,37,3,1
22,80,3,1
22,224,3,1
22,261,3,1
22,286,3,1
22,323,3,1
24,105,3,1
24,129,3,1
24,131,3,1
24,152,3,1
24,210,3,1
24,231,3,1
24,254,3,1
24,272,3,1
25,42,3,1
25,174,3,1
26,90,3,1
26,140,3,1
26,183,3,1
26,246,3,1
26,247,3,1
26,261,3,1
27,131,3,1
27,138,3,1
27,171,3,1
27,174,3,1
27,272,3,1
32,105,3,1
32,109,3,1
32,131,3,1
32,233,3,1
32,247,3,1
33,54,3,1
33,59,3,1
33,75,3,1
33,104,3,1
33,110,3,1
33,115,3,1
33,143,3,1
33,147,3,1
33,148,3,1
33,166,3,1
33,185,3,1
33,283,3,1
35,238,3,1
36,107,3,1
36,131,3,1
36,134,3,1
36,166,3,1
36,196,3,1
36,253,3,1
37,80,3,1
37,140,3,1
37,250,3,1
41,76,3,1
41,103,3,1
41,148,3,1
41,194,3,1
41,218,3,1
42,76,3,1
42,144,3,1
42,198,3,1
43,45,3,1
43,60,3,1
43,95,3,1
43,100,3,1
43,107,3,1
43,110,3,1
43,111,3,1
43,130,3,1
43,187,3,1
43,208,3,1
43,218,3,1
43,230,3,1
43,245,3,1
43,247,3,1
43,249,3,1
43,263,3,1
46,105,3,1
46,131,3,1
46,166,3,1
46,185,3,1
46,199,3,1
46,238,3,1
46,258,3,1
46,276,3,1
49,230,3,1
50,51,3,1
50,60,3,1
50,122,3,1
50,204,3,1
50,245,3,1
50,258,3,1
56,258,3,1
59,97,3,1
59,100,3,1
59,130,3,1
59,134,3,1
59,135,3,1
59,152,3,1
59,166,3,1
59,196,3,1
59,322,3,1
60,83,3,1
61,107,3,1
61,112,3,1
61,115,3,1
61,131,3,1
61,164,3,1
61,245,3,1
63,106,3,1
63,127,3,1
63,135,3,1
63,140,3,1
63,144,3,1
63,166,3,1
63,185,3,1
63,213,3,1
63,253,3,1
63,272,3,1
63,283,3,1
63,297,3,1
63,308,3,1
66,137,3,1
66,169,3,1
66,242,3,1
68,85,3,1
68,95,3,1
68,111,3,1
68,166,3,1
68,169,3,1
68,240,3,1
68,249,3,1
68,283,3,1
68,304,3,1
69,105,3,1
70,71,3,1
70,75,3,1
70,80,3,1
70,127,3,1
70,169,3,1
70,225,3,1
72,82,3,1
72,90,3,1
72,103,3,1
72,110,3,1
72,111,3,1
72,115,3,1
72,135,3,1
72,138,3,1
72,245,3,1
73,90,3,1
73,147,3,1
73,148,3,1
73,165,3,1
73,183,3,1
73,190,3,1
73,194,3,1
74,103,3,1
74,105,3,1
74,122,3,1
74,198,3,1
74,233,3,1
74,245,3,1
77,80,3,1
77,90,3,1
77,133,3,1
77,217,3,1
77,231,3,1
77,262,3,1
77,272,3,1
78,118,3,1
78,249,3,1
79,99,3,1
79,138,3,1
79,140,3,1
79,144,3,1
79,152,3,1
79,166,3,1
79,190,3,1
79,196,3,1
79,210,3,1
79,224,3,1
79,237,3,1
79,245,3,1
79,246,3,1
79,247,3,1
79,249,3,1
80,127,3,1
81,82,3,1
82,127,3,1
82,129,3,1
82,135,3,1
82,170,3,1
82,174,3,1
82,183,3,1
82,185,3,1
82,217,3,1
83,125,3,1
85,114,3,1
86,101,3,1
86,108,3,1
86,144,3,1
86,166,3,1
86,171,3,1
86,183,3,1
86,203,3,1
86,205,3,1
86,228,3,1
86,239,3,1
86,253,3,1
86,273,3,1
88,134,3,1
88,246,3,1
93,111,3,1
93,169,3,1
93,176,3,1
93,185,3,1
93,193,3,1
93,196,3,1
93,199,3,1
93,205,3,1
94,127,3,1
94,193,3,1
94,194,3,1
95,131,3,1
97,101,3,1
97,129,3,1
97,138,3,1
97,140,3,1
97,198,3,1
99,103,3,1
99,125,3,1
99,129,3,1
99,194,3,1
99,211,3,1
99,216,3,1
99,222,3,1
99,297,3,1
100,102,3,1
100,106,3,1
100,135,3,1
100,144,3,1
100,152,3,1
100,170,3,1
100,174,3,1
100,251,3,1
100,261,3,1
100,263,3,1
100,297,3,1
101,171,3,1
102,107,3,1
102,130,3,1
102,131,3,1
102,183,3,1
102,188,3,1
102,228,3,1
102,231,3,1
102,233,3,1
102,247,3,1
102,250,3,1
102,258,3,1
103,134,3,1
103,142,3,1
103,178,3,1
103,270,3,1
103,321,3,1
104,107,3,1
104,111,3,1
104,120,3,1
104,182,3,1
104,194,3,1
104,196,3,1
104,233,3,1
104,235,3,1
104,242,3,1
104,253,3,1
104,260,3,1
105,257,3,1
105,258,3,1
107,238,3,1
108,131,3,1
108,227,3,1
109,174,3,1
110,131,3,1
110,166,3,1
111,138,3,1
111,171,3,1
111,174,3,1
111,183,3,1
111,185,3,1
111,198,3,1
111,228,3,1
111,235,3,1
111,246,3,1
111,254,3,1
111,258,3,1
111,263,3,1
111,271,3,1
111,272,3,1
112,131,3,1
112,193,3,1
114,169,3,1
114,213,3,1
114,223,3,1
114,225,3,1
114,227,3,1
114,245,3,1
114,246,3,1
114,247,3,1
115,198,3,1
115,233,3,1
116,117,3,1
116,127,3,1
116,144,3,1
116,148,3,1
116,178,3,1
116,206,3,1
116,281,3,1
117,144,3,1
117,178,3,1
117,204,3,1
117,210,3,1
117,218,3,1
117,238,3,1
117,249,3,1
117,272,3,1
120,129,3,1
120,140,3,1
120,145,3,1
120,322,3,1
121,134,3,1
122,233,3,1
123,148,3,1
130,166,3,1
130,224,3,1
131,146,3,1
131,210,3,1
131,218,3,1
131,247,3,1
131,272,3,1
132,212,3,1
133,227,3,1
133,249,3,1
135,166,3,1
135,185,3,1
135,198,3,1
135,247,3,1
135,274,3,1
138,183,3,1
139,140,3,1
140,270,3,1
141,215,3,1
141,250,3,1
143,216,3,1
144,242,3,1
144,271,3,1
147,171,3,1
147,272,3,1
148,159,3,1
148,196,3,1
148,204,3,1
148,213,3,1
148,245,3,1
148,282,3,1
148,322,3,1
158,180,3,1
158,191,3,1
158,193,3,1
158,194,3,1
158,204,3,1
158,232,3,1
158,239,3,1
158,241,3,1
164,166,3,1
165,253,3,1
166,169,3,1
166,198,3,1
166,218,3,1
166,225,3,1
166,227,3,1
166,238,3,1
170,194,3,1
171,174,3,1
171,196,3,1
171,210,3,1
171,218,3,1
171,247,3,1
171,271,3,1
171,318,3,1
174,196,3,1
174,211,3,1
174,225,3,1
174,233,3,1
174,238,3,1
174,260,3,1
174,297,3,1
176,185,3,1
182,239,3,1
184,271,3,1
185,193,3,1
185,195,3,1
185,196,3,1
185,198,3,1
185,242,3,1
185,250,3,1
185,275,3,1
190,208,3,1
190,216,3,1
190,227,3,1
190,239,3,1
190,250,3,1
190,253,3,1
190,263,3,1
191,218,3,1
191,221,3,1
191,231,3,1
191,239,3,1
191,258,3,1
191,272,3,1
193,246,3,1
193,247,3,1
194,247,3,1
194,263,3,1
194,266,3,1
194,272,3,1
195,213,3,1
195,225,3,1
196,238,3,1
197,208,3,1
198,218,3,1
198,276,3,1
199,238,3,1
202,208,3,1
202,224,3,1
202,244,3,1
202,286,3,1
202,322,3,1
207,235,3,1
207,239,3,1
207,249,3,1
208,227,3,1
208,228,3,1
208,230,3,1
214,261,3,1
215,224,3,1
217,228,3,1
217,249,3,1
217,263,3,1
217,270,3,1
217,282,3,1
218,286,3,1
220,249,3,1
220,313,3,1
221,244,3,1
228,233,3,1
228,246,3,1
228,272,3,1
235,267,3,1
235,272,3,1
239,247,3,1
239,270,3,1
241,283,3,1
245,260,3,1
246,247,3,1
247,260,3,1
247,291,3,1
247,321,3,1
249,251,3,1
249,258,3,1
253,260,3,1
254,272,3,1
263,271,3,1
263,272,3,1
265,275,3,1
0,4,4,1
0,8,4,1
0,18,4,1
0,46,4,1
0,57,4,1
0,74,4,1
0,87,4,1
0,91,4,1
0,144,4,1
0,152,4,1
0,169,4,1
0,226,4,1
0,228,4,1
0,250,4,1
0,256,4,1
0,262,4,1
1,2,4,1
5,6,4,1
5,21,4,1
5,211,4,1
5,238,4,1
5,242,4,1
5,261,4,1
6,169,4,1
6,218,4,1
7,8,4,1
7,9,4,1
7,96,4,1
7,118,4,1
7,140,4,1
7,161,4,1
7,198,4,1
7,227,4,1
7,234,4,1
7,237,4,1
8,120,4,1
8,127,4,1
8,172,4,1
8,218,4,1
9,21,4,1
10,38,4,1
10,103,4,1
10,138,4,1
13,56,4,1
14,18,4,1
14,76,4,1
14,208,4,1
14,238,4,1
17,35,4,1
17,118,4,1
17,120,4,1
18,96,4,1
18,236,4,1
18,247,4,1
19,238,4,1
21,29,4,1
21,96,4,1
21,178,4,1
21,209,4,1
22,37,4,1
22,80,4,1
22,115,4,1
22,214,4,1
22,261,4,1
24,27,4,1
24,48,4,1
24,90,4,1
24,169,4,1
24,211,4,1
24,224,4,1
24,247,4,1
24,254,4,1
24,272,4,1
24,308,4,1
26,98,4,1
26,261,4,1
27,35,4,1
27,105,4,1
27,166,4,1
32,194,4,1
32,210,4,1
32,233,4,1
33,63,4,1
33,143,4,1
33,145,4,1
33,185,4,1
33,313,4,1
35,238,4,1
36,53,4,1
36,166,4,1
36,253,4,1
37,83,4,1
37,107,4,1
37,137,4,1
37,140,4,1
37,236,4,1
37,250,4,1
37,275,4,1
37,284,4,1
40,103,4,1
41,134,4,1
41,135,4,1
41,138,4,1
41,183,4,1
41,218,4,1
42,127,4,1
42,144,4,1
43,95,4,1
43,100,4,1
43,107,4,1
43,135,4,1
43,177,4,1
43,218,4,1
43,230,4,1
43,250,4,1
46,48,4,1
46,54,4,1
46,105,4,1
46,120,4,1
46,131,4,1
46,166,4,1
46,185,4,1
46,209,4,1
46,323,4,1
50,60,4,1
50,134,4,1
50,204,4,1
52,209,4,1
56,87,4,1
57,66,4,1
59,64,4,1
59,109,4,1
59,120,4,1
59,135,4,1
59,153,4,1
59,166,4,1
59,176,4,1
59,238,4,1
59,251,4,1
61,187,4,1
61,211,4,1
61,236,4,1
61,245,4,1
62,91,4,1
63,64,4,1
63,80,4,1
63,83,4,1
63,106,4,1
63,127,4,1
63,130,4,1
63,135,4,1
63,138,4,1
63,140,4,1
63,144,4,1
63,166,4,1
63,188,4,1
63,213,4,1
63,219,4,1
63,222,4,1
63,225,4,1
63,228,4,1
63,237,4,1
63,246,4,1
63,272,4,1
63,297,4,1
63,308,4,1
63,318,4,1
66,187,4,1
66,230,4,1
67,138,4,1
67,147,4,1
68,112,4,1
68,166,4,1
68,231,4,1
68,235,4,1
68,261,4,1
68,274,4,1
68,286,4,1
68,303,4,1
70,80,4,1
70,137,4,1
70,209,4,1
70,227,4,1
72,82,4,1
72,110,4,1
72,115,4,1
72,135,4,1
73,169,4,1
73,194,4,1
73,230,4,1
74,103,4,1
74,198,4,1
74,233,4,1
74,238,4,1
74,272,4,1
77,81,4,1
77,90,4,1
77,115,4,1
77,145,4,1
77,186,4,1
77,209,4,1
78,104,4,1
78,116,4,1
78,258,4,1
79,87,4,1
79,99,4,1
79,115,4,1
79,120,4,1
79,138,4,1
79,140,4,1
79,144,4,1
79,195,4,1
79,209,4,1
79,210,4,1
79,218,4,1
79,224,4,1
79,236,4,1
79,237,4,1
79,244,4,1
79,283,4,1
80,127,4,1
80,169,4,1
80,242,4,1
81,138,4,1
81,185,4,1
82,130,4,1
82,144,4,1
82,223,4,1
82,227,4,1
85,114,4,1
85,161,4,1
86,87,4,1
86,88,4,1
86,91,4,1
86,96,4,1
86,181,4,1
86,183,4,1
86,188,4,1
86,190,4,1
86,193,4,1
86,194,4,1
86,196,4,1
86,205,4,1
88,185,4,1
88,209,4,1
88,240,4,1
91,161,4,1
92,111,4,1
92,131,4,1
93,138,4,1
93,140,4,1
93,169,4,1
93,193,4,1
93,211,4,1
93,245,4,1
93,249,4,1
93,254,4,1
93,306,4,1
94,99,4,1
97,101,4,1
97,109,4,1
97,183,4,1
97,245,4,1
99,103,4,1
99,125,4,1
99,169,4,1
99,193,4,1
99,261,4,1
99,267,4,1
99,323,4,1
100,102,4,1
100,106,4,1
100,135,4,1
100,233,4,1
100,261,4,1
101,210,4,1
101,231,4,1
101,244,4,1
102,108,4,1
102,130,4,1
102,131,4,1
102,183,4,1
102,228,4,1
102,250,4,1
102,269,4,1
103,134,4,1
103,169,4,1
103,230,4,1
