208,231,6,1
218,286,6,1
252,275,6,1
7,8,7,1
22,103,7,1
50,87,7,1
70,127,7,1
86,171,7,1
103,134,7,1
111,198,7,1
155,245,7,1
206,238,7,1
0,144,8,1
5,44,8,1
10,18,8,1
21,45,8,1
27,174,8,1
33,210,8,1
43,135,8,1
57,169,8,1
63,130,8,1
68,108,8,1
73,108,8,1
79,115,8,1
82,130,8,1
86,195,8,1
97,135,8,1
100,203,8,1
104,166,8,1
105,188,8,1
111,146,8,1
115,185,8,1
117,144,8,1
131,238,8,1
141,190,8,1
155,208,8,1
171,210,8,1
185,247,8,1
197,218,8,1
217,263,8,1
0,36,9,1
0,281,9,1
8,49,9,1
10,253,9,1
18,44,9,1
22,234,9,1
32,131,9,1
39,74,9,1
43,249,9,1
50,134,9,1
61,245,9,1
68,108,9,1
72,111,9,1
73,190,9,1
77,208,9,1
79,144,9,1
81,245,9,1
86,157,9,1
93,151,9,1
97,185,9,1
101,130,9,1
103,216,9,1
104,233,9,1
110,135,9,1
114,306,9,1
117,209,9,1
131,272,9,1
144,242,9,1
158,193,9,1
185,270,9,1
194,271,9,1
208,230,9,1
244,246,9,1
0,226,10,1
14,111,10,1
33,54,10,1
43,100,10,1
46,276,10,1
61,211,10,1
68,275,10,1
73,101,10,1
77,133,10,1
79,245,10,1
86,101,10,1
99,107,10,1
104,107,10,1
111,237,10,1
117,154,10,1
139,244,10,1
149,194,10,1
197,208,10,1
231,250,10,1
0,57,11,1
7,8,11,1
14,18,11,1
24,120,11,1
37,55,11,1
43,174,11,1
50,134,11,1
68,231,11,1
73,138,11,1
77,111,11,1
79,144,11,1
82,99,11,1
86,144,11,1
97,144,11,1
102,228,11,1
104,118,11,1
105,223,11,1
116,181,11,1
131,145,11,1
138,245,11,1
155,245,11,1
171,210,11,1
193,246,11,1
217,263,11,1
0,74,12,1
0,228,12,1
6,286,12,1
8,127,12,1
17,35,12,1
24,120,12,1
27,245,12,1
33,313,12,1
37,160,12,1
43,174,12,1
46,126,12,1
50,223,12,1
60,66,12,1
63,140,12,1
67,104,12,1
68,249,12,1
72,185,12,1
73,190,12,1
77,110,12,1
79,211,12,1
82,120,12,1
86,149,12,1
86,228,12,1
93,115,12,1
94,227,12,1
99,242,12,1
100,233,12,1
102,236,12,1
104,131,12,1
105,134,12,1
111,183,12,1
111,263,12,1
116,149,12,1
117,218,12,1
120,256,12,1
134,183,12,1
139,224,12,1
148,272,12,1
158,230,12,1
171,256,12,1
193,261,12,1
208,210,12,1
220,249,12,1
246,247,12,1
0,57,13,1
7,127,13,1
10,245,13,1
21,38,13,1
24,272,13,1
33,116,13,1
36,166,13,1
46,120,13,1
59,166,13,1
63,164,13,1
72,185,13,1
74,105,13,1
79,144,13,1
81,101,13,1
86,108,13,1
88,246,13,1
94,126,13,1
100,198,13,1
104,111,13,1
105,236,13,1
111,254,13,1
116,174,13,1
117,262,13,1
131,261,13,1
138,245,13,1
155,208,13,1
185,188,13,1
191,231,13,1
215,235,13,1
237,238,13,1
0,174,14,1
6,21,14,1
18,76,14,1
27,35,14,1
37,55,14,1
46,120,14,1
63,297,14,1
72,82,14,1
73,217,14,1
82,103,14,1
86,206,14,1
97,208,14,1
103,270,14,1
111,235,14,1
116,201,14,1
131,261,14,1
155,208,14,1
171,258,14,1
198,230,14,1
0,18,15,1
7,35,15,1
14,111,15,1
21,218,15,1
33,107,15,1
43,100,15,1
46,185,15,1
66,137,15,1
72,185,15,1
77,224,15,1
79,245,15,1
82,198,15,1
86,205,15,1
93,111,15,1
95,131,15,1
100,246,15,1
103,234,15,1
104,228,15,1
111,235,15,1
120,140,15,1
135,185,15,1
148,195,15,1
170,171,15,1
190,208,15,1
208,228,15,1
0,50,16,1
8,35,16,1
17,103,16,1
37,80,16,1
46,166,16,1
68,111,16,1
73,198,16,1
78,120,16,1
82,174,16,1
97,120,16,1
108,227,16,1
130,233,16,1
166,245,16,1
215,224,16,1
26,246,17,1
70,71,17,1
79,247,17,1
108,131,17,1
158,191,17,1
239,247,17,1
0,51,18,1
0,171,18,1
5,11,18,1
7,120,18,1
9,183,18,1
10,306,18,1
18,44,18,1
21,96,18,1
24,105,18,1
24,272,18,1
26,272,18,1
33,147,18,1
36,166,18,1
41,70,18,1
43,187,18,1
46,185,18,1
50,258,18,1
57,178,18,1
61,107,18,1
63,140,18,1
67,120,18,1
68,249,18,1
72,103,18,1
72,249,18,1
73,239,18,1
77,80,18,1
78,131,18,1
79,245,18,1
82,127,18,1
82,283,18,1
86,171,18,1
86,239,18,1
93,151,18,1
97,129,18,1
99,169,18,1
100,261,18,1
102,261,18,1
104,166,18,1
104,308,18,1
111,185,18,1
112,270,18,1
116,147,18,1
120,294,18,1
131,238,18,1
135,166,18,1
143,216,18,1
148,252,18,1
158,239,18,1
166,227,18,1
174,269,18,1
185,193,18,1
190,250,18,1
194,211,18,1
207,249,18,1
217,249,18,1
241,272,18,1
0,52,19,1
0,281,19,1
7,76,19,1
10,174,19,1
18,247,19,1
24,224,19,1
33,75,19,1
41,66,19,1
46,166,19,1
59,97,19,1
61,187,19,1
66,154,19,1
68,235,19,1
73,101,19,1
77,80,19,1
77,262,19,1
79,166,19,1
81,245,19,1
85,105,19,1
90,125,19,1
94,99,19,1
97,246,19,1
102,130,19,1
104,111,19,1
104,235,19,1
111,235,19,1
114,213,19,1
117,249,19,1
134,240,19,1
144,242,19,1
158,194,19,1
171,250,19,1
191,239,19,1
217,235,19,1
239,250,19,1
0,57,20,1
10,135,20,1
24,120,20,1
46,185,20,1
73,239,20,1
79,120,20,1
85,185,20,1
102,130,20,1
110,131,20,1
143,216,20,1
217,263,20,1
0,281,21,1
7,227,21,1
15,45,21,1
27,35,21,1
33,148,21,1
43,111,21,1
61,107,21,1
68,231,21,1
74,271,21,1
79,224,21,1
81,245,21,1
82,247,21,1
86,228,21,1
99,103,21,1
102,174,21,1
103,270,21,1
107,238,21,1
115,272,21,1
131,238,21,1
138,187,21,1
152,235,21,1
171,174,21,1
185,250,21,1
246,247,21,1
0,174,22,1
6,21,22,1
10,281,22,1
21,55,22,1
25,190,22,1
33,95,22,1
36,107,22,1
40,103,22,1
50,242,22,1
59,166,22,1
63,140,22,1
68,166,22,1
72,103,22,1
77,90,22,1
79,131,22,1
82,185,22,1
86,206,22,1
99,129,22,1
100,233,22,1
104,134,22,1
105,242,22,1
114,127,22,1
116,174,22,1
120,276,22,1
133,249,22,1
147,171,22,1
158,241,22,1
174,297,22,1
193,246,22,1
207,313,22,1
217,263,22,1
246,282,22,1
7,227,23,1
43,245,23,1
86,144,23,1
104,131,23,1
135,185,23,1
190,203,23,1
254,272,23,1
10,174,24,1
26,183,24,1
46,105,24,1
68,111,24,1
77,262,24,1
82,135,24,1
99,103,24,1
104,134,24,1
117,263,24,1
185,198,24,1
5,6,25,1
12,138,25,1
33,258,25,1
72,138,25,1
79,196,25,1
100,174,25,1
111,171,25,1
130,135,25,1
138,245,25,1
190,208,25,1
0,8,26,1
10,228,26,1
27,131,26,1
50,76,26,1
72,115,26,1
79,152,26,1
82,185,26,1
86,193,26,1
99,267,26,1
104,107,26,1
111,237,26,1
135,247,26,1
171,174,26,1
194,245,26,1
0,4,27,1
0,127,27,1
5,6,27,1
10,35,27,1
14,135,27,1
20,99,27,1
26,246,27,1
27,245,27,1
39,247,27,1
43,107,27,1
59,109,27,1
63,127,27,1
68,107,27,1
72,111,27,1
77,152,27,1
78,247,27,1
80,127,27,1
82,217,27,1
86,193,27,1
93,195,27,1
99,194,27,1
103,142,27,1
104,196,27,1
111,198,27,1
116,147,27,1
127,129,27,1
141,217,27,1
151,249,27,1
165,247,27,1
171,250,27,1
194,247,27,1
208,235,27,1
239,250,27,1
0,4,28,1
0,99,28,1
0,227,28,1
1,91,28,1
5,261,28,1
7,120,28,1
8,120,28,1
10,103,28,1
10,235,28,1
14,35,28,1
18,29,28,1
20,75,28,1
21,286,28,1
22,214,28,1
24,120,28,1
26,49,28,1
27,131,28,1
32,233,28,1
33,107,28,1
33,210,28,1
36,253,28,1
37,250,28,1
43,100,28,1
46,120,28,1
49,270,28,1
52,57,28,1
59,131,28,1
61,137,28,1
63,88,28,1
63,216,28,1
63,286,28,1
67,139,28,1
68,111,28,1
68,275,28,1
72,115,28,1
73,169,28,1
73,294,28,1
77,81,28,1
77,208,28,1
78,116,28,1
79,218,28,1
80,225,28,1
82,127,28,1
85,114,28,1
86,188,28,1
88,174,28,1
93,135,28,1
93,245,28,1
97,120,28,1
99,137,28,1
99,274,28,1
100,262,28,1
102,108,28,1
102,271,28,1
104,120,28,1
104,214,28,1
104,308,28,1
110,120,28,1
111,203,28,1
111,272,28,1
115,233,28,1
116,181,28,1
116,287,28,1
117,218,28,1
122,178,28,1
131,161,28,1
135,166,28,1
138,227,28,1
147,161,28,1
148,245,28,1
155,241,28,1
158,248,28,1
166,245,28,1
171,236,28,1
176,190,28,1
185,195,28,1
190,208,28,1
191,221,28,1
194,328,28,1
207,254,28,1
214,294,28,1
221,224,28,1
237,238,28,1
249,272,28,1
0,4,29,1
0,225,29,1
8,49,29,1
18,71,29,1
24,114,29,1
36,118,29,1
43,208,29,1
67,148,29,1
73,147,29,1
79,99,29,1
93,103,29,1
99,103,29,1
101,171,29,1
104,134,29,1
111,138,29,1
114,322,29,1
131,272,29,1
158,194,29,1
190,238,29,1
215,235,29,1
232,233,29,1
8,66,30,1
33,185,30,1
50,245,30,1
72,90,30,1
79,138,30,1
86,166,30,1
103,237,30,1
111,235,30,1
180,245,30,1
0,127,31,1
10,174,31,1
33,116,31,1
46,166,31,1
72,115,31,1
77,262,31,1
81,82,31,1
86,239,31,1
97,246,31,1
102,261,31,1
111,185,31,1
117,270,31,1
138,187,31,1
171,196,31,1
191,231,31,1
246,247,31,1
5,6,32,1
17,120,32,1
59,120,32,1
79,166,32,1
99,194,32,1
104,233,32,1
171,236,32,1
5,238,33,1
36,131,33,1
72,82,33,1
79,120,33,1
97,103,33,1
116,178,33,1
185,247,33,1
10,127,34,1
43,245,34,1
79,131,34,1
99,233,34,1
114,247,34,1
194,272,34,1
0,60,35,1
0,208,35,1
5,183,35,1
7,120,35,1
8,127,35,1
10,174,35,1
14,118,35,1
17,253,35,1
18,236,35,1
21,142,35,1
24,27,35,1
26,49,35,1
27,174,35,1
33,60,35,1
33,140,35,1
36,91,35,1
37,71,35,1
37,242,35,1
42,76,35,1
43,174,35,1
46,105,35,1
50,87,35,1
57,306,35,1
59,152,35,1
61,161,35,1
63,127,35,1
63,240,35,1
68,95,35,1
68,286,35,1
70,227,35,1
72,166,35,1
73,239,35,1
77,99,35,1
77,245,35,1
79,120,35,1
79,224,35,1
80,127,35,1
82,120,35,1
82,281,35,1
86,190,35,1
91,161,35,1
93,145,35,1
94,193,35,1
99,193,35,1
99,323,35,1
100,261,35,1
102,188,35,1
103,270,35,1
104,210,35,1
105,134,35,1
111,183,35,1
112,166,35,1
116,147,35,1
116,281,35,1
120,129,35,1
130,194,35,1
133,239,35,1
135,273,35,1
141,169,35,1
147,253,35,1
149,194,35,1
158,239,35,1
166,225,35,1
171,236,35,1
174,316,35,1
185,209,35,1
190,239,35,1
194,245,35,1
203,238,35,1
208,210,35,1
217,263,35,1
233,276,35,1
245,318,35,1
277,283,35,1
5,242,36,1
10,174,36,1
27,166,36,1
57,129,36,1
72,82,36,1
78,116,36,1
81,101,36,1
93,185,36,1
100,198,36,1
104,218,36,1
115,185,36,1
144,242,36,1
171,174,36,1
193,263,36,1
263,272,36,1
0,174,37,1
10,253,37,1
33,210,37,1
46,238,37,1
63,135,37,1
68,235,37,1
73,138,37,1
77,245,37,1
81,131,37,1
86,225,37,1
99,233,37,1
105,127,37,1
117,210,37,1
131,247,37,1
148,247,37,1
174,238,37,1
217,228,37,1
0,99,38,1
0,274,38,1
6,21,38,1
7,107,38,1
10,38,38,1
12,131,38,1
20,75,38,1
22,37,38,1
22,323,38,1
24,272,38,1
33,75,38,1
33,199,38,1
36,256,38,1
40,103,38,1
43,97,38,1
46,66,38,1
50,60,38,1
59,89,38,1
61,131,38,1
63,127,38,1
63,225,38,1
67,101,38,1
68,85,38,1
70,209,38,1
73,148,38,1
77,80,38,1
77,262,38,1
79,211,38,1
81,82,38,1
82,139,38,1
86,88,38,1
88,134,38,1
93,205,38,1
97,120,38,1
99,137,38,1
100,135,38,1
102,174,38,1
103,298,38,1
108,131,38,1
112,193,38,1
115,272,38,1
116,237,38,1
117,323,38,1
130,193,38,1
131,302,38,1
139,148,38,1
143,216,38,1
155,241,38,1
158,254,38,1
170,171,38,1
174,294,38,1
190,203,38,1
193,246,38,1
196,238,38,1
210,256,38,1
221,239,38,1
254,272,38,1
20,99,39,1
59,195,39,1
86,138,39,1
100,203,39,1
131,247,39,1
218,286,39,1
1,168,40,1
10,228,40,1
21,44,40,1
33,53,40,1
36,256,40,1
59,120,40,1
68,286,40,1
79,131,40,1
86,181,40,1
95,105,40,1
99,286,40,1
103,302,40,1
111,252,40,1
131,140,40,1
190,262,40,1
239,247,40,1
0,144,41,1
0,281,41,1
7,64,41,1
9,21,41,1
14,185,41,1
20,99,41,1
22,208,41,1
32,111,41,1
33,131,41,1
36,166,41,1
41,94,41,1
43,218,41,1
46,185,41,1
51,238,41,1
59,238,41,1
63,135,41,1
67,120,41,1
68,204,41,1
72,82,41,1
74,238,41,1
79,218,41,1
82,227,41,1
86,193,41,1
93,121,41,1
97,120,41,1
99,261,41,1
102,174,41,1
104,111,41,1
108,131,41,1
112,198,41,1
116,178,41,1
117,212,41,1
131,154,41,1
135,247,41,1
148,209,41,1
158,254,41,1
171,256,41,1
185,237,41,1
190,323,41,1
208,210,41,1
221,234,41,1
246,261,41,1
0,169,42,1
7,142,42,1
10,111,42,1
18,45,42,1
22,208,42,1
24,131,42,1
27,166,42,1
33,148,42,1
42,76,42,1
43,247,42,1
46,166,42,1
57,169,42,1
63,88,42,1
63,272,42,1
68,83,42,1
72,82,42,1
73,261,42,1
77,272,42,1
81,82,42,1
86,187,42,1
93,135,42,1
95,105,42,1
99,233,42,1
102,131,42,1
103,234,42,1
105,188,42,1
111,246,42,1
116,206,42,1
127,129,42,1
134,183,42,1
139,148,42,1
158,181,42,1
171,174,42,1
185,196,42,1
190,250,42,1
207,218,42,1
221,234,42,1
272,302,42,1
0,76,43,1
8,49,43,1
12,120,43,1
22,37,43,1
33,107,43,1
41,183,43,1
46,272,43,1
63,272,43,1
70,80,43,1
77,110,43,1
78,207,43,1
82,120,43,1
93,169,43,1
101,171,43,1
103,234,43,1
105,236,43,1
111,246,43,1
116,181,43,1
135,261,43,1
151,249,43,1
185,188,43,1
207,313,43,1
221,234,43,1
7,120,44,1
43,135,44,1
72,115,44,1
86,101,44,1
103,321,44,1
111,318,44,1
174,281,44,1
0,41,45,1
0,125,45,1
0,227,45,1
5,6,45,1
7,71,45,1
8,66,45,1
10,138,45,1
14,66,45,1
18,227,45,1
21,218,45,1
22,234,45,1
24,247,45,1
32,105,45,1
33,131,45,1
33,289,45,1
37,49,45,1
37,284,45,1
42,144,45,1
43,270,45,1
46,131,45,1
50,76,45,1
57,66,45,1
59,152,45,1
61,95,45,1
63,135,45,1
63,228,45,1
66,87,45,1
68,111,45,1
69,105,45,1
72,103,45,1
73,190,45,1
76,87,45,1
77,262,45,1
79,138,45,1
80,127,45,1
82,174,45,1
86,166,45,1
91,161,45,1
93,141,45,1
94,194,45,1
97,144,45,1
99,230,45,1
100,198,45,1
102,107,45,1
102,233,45,1
103,223,45,1
104,175,45,1
105,188,45,1
110,130,45,1
111,252,45,1
115,233,45,1
116,281,45,1
117,262,45,1
121,134,45,1
131,238,45,1
135,198,45,1
141,148,45,1
148,209,45,1
158,194,45,1
164,166,45,1
170,194,45,1
176,185,45,1
190,234,45,1
194,211,45,1
202,244,45,1
214,294,45,1
217,270,45,1
239,247,45,1
249,251,45,1
5,11,46,1
18,247,46,1
33,63,46,1
41,103,46,1
59,61,46,1
72,82,46,1
81,101,46,1
97,120,46,1
102,261,46,1
104,271,46,1
116,174,46,1
138,245,46,1
190,208,46,1
224,228,46,1
0,74,47,1
5,11,47,1
7,76,47,1
10,18,47,1
14,76,47,1
18,75,47,1
21,76,47,1
24,254,47,1
27,174,47,1
33,199,47,1
40,103,47,1
43,135,47,1
46,199,47,1
60,66,47,1
63,127,47,1
68,112,47,1
72,135,47,1
73,261,47,1
77,145,47,1
78,207,47,1
79,245,47,1
82,129,47,1
82,260,47,1
86,225,47,1
93,151,47,1
94,194,47,1
99,253,47,1
100,198,47,1
102,233,47,1
104,131,47,1
104,258,47,1
109,174,47,1
114,225,47,1
116,188,47,1
127,129,47,1
133,227,47,1
144,238,47,1
151,152,47,1
158,193,47,1
166,245,47,1
174,233,47,1
190,216,47,1
194,250,47,1
208,231,47,1
217,282,47,1
249,272,47,1
0,256,48,1
5,261,48,1
7,261,48,1
10,64,48,1
12,120,48,1
17,103,48,1
20,75,48,1
22,37,48,1
24,120,48,1
33,63,48,1
33,149,48,1
36,187,48,1
37,236,48,1
43,130,48,1
43,270,48,1
52,57,48,1
61,223,48,1
63,237,48,1
68,115,48,1
68,303,48,1
72,138,48,1
73,194,48,1
77,115,48,1
78,207,48,1
79,283,48,1
82,120,48,1
86,181,48,1
88,246,48,1
93,169,48,1
97,129,48,1
99,216,48,1
100,152,48,1
102,137,48,1
103,237,48,1
104,166,48,1
105,134,48,1
111,183,48,1
111,272,48,1
116,117,48,1
116,281,48,1
117,249,48,1
131,140,48,1
132,212,48,1
138,227,48,1
148,187,48,1
155,245,48,1
170,171,48,1
171,260,48,1
185,261,48,1
191,231,48,1
206,253,48,1
217,224,48,1
224,228,48,1
0,8,49,1
0,251,49,1
7,120,49,1
10,174,49,1
21,258,49,1
24,210,49,1
36,44,49,1
46,48,49,1
49,328,49,1
59,166,49,1
63,313,49,1
72,75,49,1
74,233,49,1
79,138,49,1
82,130,49,1
86,141,49,1
93,115,49,1
97,246,49,1
101,171,49,1
104,131,49,1
111,138,49,1
115,185,49,1
117,210,49,1
141,148,49,1
158,194,49,1
185,261,49,1
202,238,49,1
217,235,49,1
245,261,49,1
0,144,50,1
7,118,50,1
10,110,50,1
21,44,50,1
24,247,50,1
33,313,50,1
43,130,50,1
57,66,50,1
68,95,50,1
72,103,50,1
77,80,50,1
79,246,50,1
86,157,50,1
93,111,50,1
95,131,50,1
102,247,50,1
104,233,50,1
111,245,50,1
117,249,50,1
135,166,50,1
151,246,50,1
190,239,50,1
216,238,50,1
0,122,51,1
7,9,51,1
10,74,51,1
17,18,51,1
24,247,51,1
43,107,51,1
63,127,51,1
70,127,51,1
79,144,51,1
86,166,51,1
99,125,51,1
104,166,51,1
127,129,51,1
151,246,51,1
190,263,51,1
220,229,51,1
0,31,52,1
0,169,52,1
0,274,52,1
5,271,52,1
8,35,52,1
9,120,52,1
10,306,52,1
17,21,52,1
18,142,52,1
21,44,52,1
22,208,52,1
24,210,52,1
26,140,52,1
32,109,52,1
33,120,52,1
36,118,52,1
37,140,52,1
42,227,52,1
43,137,52,1
46,199,52,1
57,306,52,1
59,214,52,1
63,88,52,1
66,187,52,1
68,235,52,1
70,227,52,1
72,196,52,1
73,217,52,1
77,133,52,1
78,194,52,1
79,190,52,1
80,127,52,1
82,183,52,1
86,166,52,1
88,169,52,1
93,161,52,1
94,118,52,1
97,138,52,1
99,194,52,1
100,144,52,1
101,147,52,1
102,281,52,1
104,176,52,1
104,253,52,1
110,131,52,1
111,245,52,1
114,127,52,1
116,117,52,1
116,210,52,1
117,144,52,1
118,230,52,1
130,148,52,1
131,312,52,1
135,247,52,1
148,159,52,1
155,208,52,1
165,253,52,1
176,190,52,1
185,247,52,1
190,234,52,1
194,247,52,1
198,276,52,1
207,249,52,1
217,259,52,1
228,233,52,1
241,283,52,1
0,24,53,1
22,37,53,1
46,105,53,1
63,170,53,1
73,194,53,1
82,130,53,1
93,185,53,1
102,131,53,1
105,236,53,1
130,148,53,1
158,231,53,1
194,247,53,1
0,76,54,1
0,315,54,1
10,35,54,1
20,218,54,1
32,131,54,1
43,247,54,1
59,97,54,1
67,283,54,1
72,196,54,1
77,109,54,1
82,170,54,1
93,170,54,1
97,198,54,1
104,134,54,1
111,245,54,1
117,212,54,1
131,247,54,1
148,209,54,1
183,306,54,1
207,236,54,1
0,4,55,1
7,8,55,1
21,76,55,1
43,174,55,1
61,138,55,1
79,99,55,1
99,103,55,1
104,166,55,1
117,238,55,1
158,206,55,1
0,24,56,1
0,87,56,1
0,227,56,1
5,237,56,1
7,120,56,1
8,56,56,1
10,64,56,1
12,13,56,1
14,118,56,1
18,53,56,1
20,218,56,1
22,208,56,1
24,112,56,1
26,90,56,1
27,171,56,1
33,120,56,1
36,55,56,1
37,91,56,1
39,194,56,1
43,95,56,1
43,250,56,1
46,120,56,1
50,76,56,1
57,66,56,1
59,322,56,1
63,130,56,1
63,286,56,1
68,228,56,1
70,209,56,1
72,138,56,1
73,221,56,1
77,80,56,1
78,83,56,1
79,131,56,1
79,218,56,1
80,169,56,1
82,99,56,1
82,246,56,1
86,181,56,1
88,185,56,1
93,199,56,1
97,129,56,1
99,230,56,1
100,170,56,1
100,297,56,1
102,183,56,1
103,178,56,1
104,131,56,1
104,258,56,1
105,294,56,1
110,253,56,1
111,246,56,1
114,213,56,1
116,188,56,1
117,178,56,1
120,322,56,1
130,193,56,1
132,212,56,1
135,198,56,1
139,246,56,1
148,159,56,1
148,276,56,1
158,193,56,1
164,166,56,1
171,174,56,1
174,260,56,1
185,247,56,1
190,323,56,1
194,263,56,1
202,244,56,1
207,242,56,1
217,218,56,1
217,282,56,1
241,242,56,1
247,321,56,1
272,302,56,1
10,35,57,1
18,247,57,1
33,115,57,1
43,208,57,1
61,245,57,1
68,235,57,1
74,105,57,1
79,131,57,1
88,185,57,1
97,120,57,1
100,297,57,1
104,196,57,1
111,237,57,1
130,131,57,1
190,216,57,1
229,230,57,1
0,208,58,1
10,18,58,1
14,111,58,1
18,247,58,1
24,112,58,1
27,138,58,1
33,75,58,1
33,240,58,1
41,148,58,1
46,66,58,1
59,100,58,1
63,149,58,1
66,187,58,1
68,275,58,1
73,148,58,1
77,100,58,1
79,99,58,1
79,249,58,1
86,171,58,1
93,103,58,1
99,194,58,1
102,261,58,1
104,120,58,1
105,188,58,1
111,238,58,1
114,247,58,1
116,287,58,1
120,145,58,1
133,174,58,1
148,195,58,1
158,241,58,1
171,218,58,1
190,227,58,1
206,250,58,1
217,224,58,1
245,261,58,1
0,36,59,1
0,152,59,1
5,44,59,1
7,9,59,1
7,142,59,1
8,84,59,1
10,103,59,1
10,228,59,1
14,17,59,1
18,52,59,1
21,96,59,1
22,286,59,1
24,272,59,1
26,272,59,1
33,82,59,1
33,207,59,1
36,134,59,1
37,137,59,1
43,44,59,1
43,270,59,1
46,238,59,1
50,245,59,1
59,64,59,1
59,196,59,1
61,263,59,1
63,166,59,1
63,272,59,1
67,239,59,1
68,231,59,1
72,75,59,1
73,88,59,1
73,217,59,1
74,238,59,1
77,135,59,1
78,143,59,1
